date,adj_close
2005-03-16,89.9
2005-03-17,89.9
2005-03-18,89.9
2005-03-19,90
2005-03-20,90
2005-03-21,90
2005-03-22,89.5
2005-03-23,89.5
2005-03-24,88.9
2005-03-25,-
2005-03-26,88.9
2005-03-27,88.9
2005-03-28,88.9
2005-03-29,90.1
2005-03-30,92
2005-03-31,92
2005-04-01,89.72
2005-04-02,90.05
2005-04-03,90.05
2005-04-04,88.78
2005-04-05,88.95
2005-04-06,87.95
2005-04-07,87.78
2005-04-08,88.28
2005-04-09,88.05
2005-04-10,88.05
2005-04-11,88.03
2005-04-12,89.03
2005-04-13,89.03
2005-04-14,89.93
2005-04-15,89.45
2005-04-16,89.63
2005-04-17,89.63
2005-04-18,89.93
2005-04-19,90.55
2005-04-20,91.1
2005-04-21,91.4
2005-04-22,92.03
2005-04-23,93.75
2005-04-24,93.75
2005-04-25,93.75
2005-04-26,93.9
2005-04-27,92.45
2005-04-28,92.35
2005-04-29,93.93
2005-04-30,90
2005-05-01,90
2005-05-02,90
2005-05-03,90
2005-05-04,90
2005-05-05,90
2005-05-06,90
2005-05-07,90
2005-05-08,90
2005-05-09,90
2005-05-10,90
2005-05-11,90
2005-05-12,90
2005-05-13,90
2005-05-14,90
2005-05-15,90
2005-05-16,90
2005-05-17,90
2005-05-18,90
2005-05-19,90
2005-05-20,90
2005-05-21,90
2005-05-22,90
2005-05-23,90
2005-05-24,90
2005-05-25,90
2005-05-26,90
2005-05-27,90
2005-05-28,-
2005-05-29,-
2005-05-30,-
2005-05-31,90
2005-06-01,84.45
2005-06-02,84.45
2005-06-03,84.97
2005-06-04,85.13
2005-06-05,85.13
2005-06-06,85.3
2005-06-07,85.05
2005-06-08,84.6
2005-06-09,83.63
2005-06-10,83.8
2005-06-11,83.2
2005-06-12,83.2
2005-06-13,82.3
2005-06-14,82.9
2005-06-15,81.9
2005-06-16,81.2
2005-06-17,81.2
2005-06-18,81.45
2005-06-19,81.45
2005-06-20,82.05
2005-06-21,81.72
2005-06-22,82.05
2005-06-23,82.1
2005-06-24,82.18
2005-06-25,81.6
2005-06-26,81.6
2005-06-27,82.53
2005-06-28,82.65
2005-06-29,82.38
2005-06-30,82.78
2005-07-01,79.32
2005-07-02,-
2005-07-03,-
2005-07-04,-
2005-07-05,80.15
2005-07-06,80.63
2005-07-07,80.1
2005-07-08,79.35
2005-07-09,79.7
2005-07-10,79.7
2005-07-11,78.07
2005-07-12,78.53
2005-07-13,79.13
2005-07-14,78.95
2005-07-15,78.53
2005-07-16,78.8
2005-07-17,78.8
2005-07-18,78.5
2005-07-19,79.28
2005-07-20,79.43
2005-07-21,79.13
2005-07-22,79.25
2005-07-23,78.5
2005-07-24,78.5
2005-07-25,78.75
2005-07-26,79.15
2005-07-27,79.35
2005-07-28,79.57
2005-07-29,81.2
2005-07-30,81.88
2005-07-31,81.88
2005-08-01,81.88
2005-08-02,81.72
2005-08-03,82.3
2005-08-04,80.63
2005-08-05,80.57
2005-08-06,80.65
2005-08-07,80.65
2005-08-08,79.8
2005-08-09,79.93
2005-08-10,79.88
2005-08-11,80.28
2005-08-12,79.07
2005-08-13,78.6
2005-08-14,78.6
2005-08-15,78.8
2005-08-16,78.78
2005-08-17,79.15
2005-08-18,79.78
2005-08-19,80.47
2005-08-20,80.25
2005-08-21,80.25
2005-08-22,80.25
2005-08-23,80.55
2005-08-24,81.05
2005-08-25,81.5
2005-08-26,82.38
2005-08-27,83.22
2005-08-28,83.22
2005-08-29,83.22
2005-08-30,82.75
2005-08-31,83.25
2005-09-01,81.05
2005-09-02,81.2
2005-09-03,-
2005-09-04,-
2005-09-05,-
2005-09-06,82.88
2005-09-07,82.93
2005-09-08,83.45
2005-09-09,84.82
2005-09-10,85.13
2005-09-11,85.13
2005-09-12,85.63
2005-09-13,85.3
2005-09-14,85.5
2005-09-15,86.38
2005-09-16,86.07
2005-09-17,85.8
2005-09-18,85.8
2005-09-19,86.07
2005-09-20,85.82
2005-09-21,85.65
2005-09-22,86.25
2005-09-23,86.78
2005-09-24,87
2005-09-25,87
2005-09-26,87.22
2005-09-27,87.43
2005-09-28,87.13
2005-09-29,88.43
2005-09-30,89.13
2005-10-01,89.22
2005-10-02,89.22
2005-10-03,89.22
2005-10-04,90.95
2005-10-05,90.3
2005-10-06,89.72
2005-10-07,90.25
2005-10-08,90.8
